========================================
         BYBIT OHLC DATA
========================================
Symbol     : 1000PEPEUSDT
Category   : linear
Timeframe  : 5m
Total Data : 35136 candle
Dari       : 2025-06-01 00:00:00 UTC
Sampai     : 2025-09-30 23:55:00 UTC
Generated  : 2026-05-15 05:32:29 UTC
========================================

Waktu (UTC)              | Open          High          Low           Close         Volume          
2025-07-11 08:15:00      | 0.012673      0.012721      0.012653      0.012709      113258100.0000  
2025-07-11 08:20:00      | 0.012709      0.012716      0.012668      0.012716      69050400.0000   
2025-07-11 08:25:00      | 0.012716      0.012762      0.012712      0.012741      162342800.0000  
2025-07-11 08:30:00      | 0.012741      0.012742      0.012663      0.012700      196209900.0000  
2025-07-11 08:35:00      | 0.012700      0.012722      0.012663      0.012679      252914600.0000  
2025-07-11 08:40:00      | 0.012679      0.012740      0.012658      0.012733      153690900.0000  
2025-07-11 08:45:00      | 0.012733      0.012742      0.012684      0.012701      118482700.0000  
2025-07-11 08:50:00      | 0.012701      0.012738      0.012683      0.012699      101699800.0000  
2025-07-11 08:55:00      | 0.012699      0.012782      0.012674      0.012775      71942600.0000   
2025-07-11 09:00:00      | 0.012775      0.012779      0.012702      0.012719      91875800.0000   
2025-07-11 09:05:00      | 0.012719      0.012748      0.012712      0.012741      44826500.0000   
2025-07-11 09:10:00      | 0.012741      0.012747      0.012707      0.012723      54122500.0000   
2025-07-11 09:15:00      | 0.012723      0.012821      0.012717      0.012815      150205800.0000  
2025-07-11 09:20:00      | 0.012815      0.012839      0.012796      0.012813      136523800.0000  
2025-07-11 09:25:00      | 0.012813      0.012825      0.012796      0.012796      131301100.0000  
2025-07-11 09:30:00      | 0.012796      0.012851      0.012753      0.012845      114956900.0000  
2025-07-11 09:35:00      | 0.012845      0.012887      0.012815      0.012884      355233400.0000  
2025-07-11 09:40:00      | 0.012884      0.012884      0.012792      0.012833      316856000.0000  
2025-07-11 09:45:00      | 0.012833      0.012894      0.012826      0.012858      150848000.0000  
2025-07-11 09:50:00      | 0.012858      0.012858      0.012799      0.012804      81180600.0000   
2025-07-11 09:55:00      | 0.012804      0.012834      0.012776      0.012806      148719200.0000  
2025-07-11 10:00:00      | 0.012806      0.012808      0.012746      0.012776      210247800.0000  
2025-07-11 10:05:00      | 0.012776      0.012838      0.012764      0.012838      165493100.0000  
2025-07-11 10:10:00      | 0.012838      0.012848      0.012753      0.012787      243414600.0000  
2025-07-11 10:15:00      | 0.012787      0.012827      0.012781      0.012792      127543800.0000  
2025-07-11 10:20:00      | 0.012792      0.012832      0.012785      0.012832      61466700.0000   
2025-07-11 10:25:00      | 0.012832      0.012834      0.012809      0.012821      76854200.0000   
2025-07-11 10:30:00      | 0.012821      0.012845      0.012776      0.012811      91060300.0000   
2025-07-11 10:35:00      | 0.012811      0.012820      0.012768      0.012769      60893100.0000   
2025-07-11 10:40:00      | 0.012769      0.012835      0.012768      0.012804      153921300.0000  
2025-07-11 10:45:00      | 0.012804      0.012833      0.012799      0.012829      31353600.0000   
2025-07-11 10:50:00      | 0.012829      0.012847      0.012818      0.012821      47097800.0000   
2025-07-11 10:55:00      | 0.012821      0.012821      0.012785      0.012796      115808400.0000  
2025-07-11 11:00:00      | 0.012796      0.012831      0.012790      0.012831      97567400.0000   
2025-07-11 11:05:00      | 0.012831      0.012831      0.012758      0.012770      125655300.0000  
2025-07-11 11:10:00      | 0.012770      0.012770      0.012665      0.012675      424807500.0000  
2025-07-11 11:15:00      | 0.012675      0.012761      0.012674      0.012745      145666200.0000  
2025-07-11 11:20:00      | 0.012745      0.012769      0.012710      0.012742      146211000.0000  
2025-07-11 11:25:00      | 0.012742      0.012757      0.012712      0.012733      111671300.0000  
2025-07-11 11:30:00      | 0.012733      0.012740      0.012706      0.012713      88846500.0000   
2025-07-11 11:35:00      | 0.012713      0.012723      0.012688      0.012719      93452000.0000   
2025-07-11 11:40:00      | 0.012719      0.012757      0.012706      0.012733      73104100.0000   
2025-07-11 11:45:00      | 0.012733      0.012733      0.012667      0.012678      202331400.0000  
2025-07-11 11:50:00      | 0.012678      0.012737      0.012677      0.012729      79183900.0000   
2025-07-11 11:55:00      | 0.012729      0.012782      0.012713      0.012760      108519100.0000  
2025-07-11 12:00:00      | 0.012760      0.012809      0.012759      0.012782      118698900.0000  
2025-07-11 12:05:00      | 0.012782      0.012825      0.012778      0.012805      110206800.0000  
2025-07-11 12:10:00      | 0.012805      0.012830      0.012792      0.012829      99237500.0000   
2025-07-11 12:15:00      | 0.012829      0.012829      0.012756      0.012770      156565600.0000  
2025-07-11 12:20:00      | 0.012770      0.012776      0.012702      0.012713      89598700.0000   
2025-07-11 12:25:00      | 0.012713      0.012714      0.012675      0.012697      133682100.0000  
2025-07-11 12:30:00      | 0.012697      0.012746      0.012678      0.012726      111592000.0000  
2025-07-11 12:35:00      | 0.012726      0.012744      0.012699      0.012718      45631200.0000   
2025-07-11 12:40:00      | 0.012718      0.012720      0.012676      0.012693      60852500.0000   
2025-07-11 12:45:00      | 0.012693      0.012771      0.012689      0.012760      108831700.0000  
2025-07-11 12:50:00      | 0.012760      0.012836      0.012744      0.012777      206773300.0000  
2025-07-11 12:55:00      | 0.012777      0.012829      0.012767      0.012821      295824200.0000  
2025-07-11 13:00:00      | 0.012821      0.012909      0.012792      0.012866      329018400.0000  
2025-07-11 13:05:00      | 0.012866      0.012985      0.012815      0.012842      386505900.0000  
2025-07-11 13:10:00      | 0.012842      0.012870      0.012802      0.012843      204339500.0000  
2025-07-11 13:15:00      | 0.012843      0.012858      0.012769      0.012770      190668200.0000  
2025-07-11 13:20:00      | 0.012770      0.012858      0.012742      0.012853      203924900.0000  
2025-07-11 13:25:00      | 0.012853      0.012862      0.012812      0.012834      103470600.0000  
2025-07-11 13:30:00      | 0.012834      0.012838      0.012658      0.012700      396439600.0000  
2025-07-11 13:35:00      | 0.012700      0.012817      0.012682      0.012745      434566900.0000  
2025-07-11 13:40:00      | 0.012745      0.012772      0.012698      0.012718      159976200.0000  
2025-07-11 13:45:00      | 0.012718      0.012796      0.012690      0.012769      213120600.0000  
2025-07-11 13:50:00      | 0.012769      0.012792      0.012714      0.012724      123329300.0000  
2025-07-11 13:55:00      | 0.012724      0.012843      0.012720      0.012803      325157800.0000  
2025-07-11 14:00:00      | 0.012803      0.012854      0.012755      0.012794      215559500.0000  
2025-07-11 14:05:00      | 0.012794      0.012828      0.012738      0.012765      222850800.0000  
2025-07-11 14:10:00      | 0.012765      0.012810      0.012740      0.012791      139485900.0000  
2025-07-11 14:15:00      | 0.012791      0.012839      0.012747      0.012761      232680500.0000  
2025-07-11 14:20:00      | 0.012761      0.012823      0.012748      0.012804      213932600.0000  
2025-07-11 14:25:00      | 0.012804      0.012898      0.012797      0.012865      231187200.0000  
2025-07-11 14:30:00      | 0.012865      0.012929      0.012832      0.012892      352554100.0000  
2025-07-11 14:35:00      | 0.012892      0.012982      0.012880      0.012905      321596200.0000  
2025-07-11 14:40:00      | 0.012905      0.012909      0.012855      0.012882      215250700.0000  
2025-07-11 14:45:00      | 0.012882      0.012886      0.012826      0.012871      188993000.0000  
2025-07-11 14:50:00      | 0.012871      0.012885      0.012712      0.012752      495934900.0000  
2025-07-11 14:55:00      | 0.012752      0.012801      0.012743      0.012795      200458500.0000  
2025-07-11 15:00:00      | 0.012795      0.012807      0.012752      0.012760      221618500.0000  
2025-07-11 15:05:00      | 0.012760      0.012765      0.012680      0.012740      356091800.0000  
2025-07-11 15:10:00      | 0.012740      0.012773      0.012689      0.012716      261720700.0000  
2025-07-11 15:15:00      | 0.012716      0.012823      0.012707      0.012789      318135000.0000  
2025-07-11 15:20:00      | 0.012789      0.012862      0.012780      0.012803      260655000.0000  
2025-07-11 15:25:00      | 0.012803      0.012810      0.012748      0.012802      168931600.0000  
2025-07-11 15:30:00      | 0.012802      0.012841      0.012725      0.012839      267304600.0000  
2025-07-11 15:35:00      | 0.012839      0.012925      0.012814      0.012898      275033800.0000  
2025-07-11 15:40:00      | 0.012898      0.012903      0.012823      0.012832      221181600.0000  
2025-07-11 15:45:00      | 0.012832      0.012844      0.012752      0.012772      272867600.0000  
2025-07-11 15:50:00      | 0.012772      0.012816      0.012591      0.012647      643832600.0000  
2025-07-11 15:55:00      | 0.012647      0.012647      0.012436      0.012513      1312297800.0000 
2025-07-11 16:00:00      | 0.012513      0.012649      0.012501      0.012601      564631300.0000  
2025-07-11 16:05:00      | 0.012601      0.012635      0.012398      0.012541      759898000.0000  
2025-07-11 16:10:00      | 0.012541      0.012594      0.012504      0.012592      262149300.0000  
2025-07-11 16:15:00      | 0.012592      0.012657      0.012502      0.012519      278115600.0000  
2025-07-11 16:20:00      | 0.012519      0.012659      0.012519      0.012644      145602200.0000  
2025-07-11 16:25:00      | 0.012644      0.012704      0.012637      0.012699      195405600.0000  
2025-07-11 16:30:00      | 0.012699      0.012710      0.012634      0.012674      111699900.0000  
2025-07-11 16:35:00      | 0.012674      0.012687      0.012594      0.012676      99347700.0000   
2025-07-11 16:40:00      | 0.012676      0.012727      0.012660      0.012705      228055500.0000  
2025-07-11 16:45:00      | 0.012705      0.012712      0.012621      0.012663      303490100.0000  
2025-07-11 16:50:00      | 0.012663      0.012777      0.012663      0.012735      335559100.0000  
2025-07-11 16:55:00      | 0.012735      0.012765      0.012715      0.012761      77338400.0000   
2025-07-11 17:00:00      | 0.012761      0.012822      0.012743      0.012806      180007100.0000  
2025-07-11 17:05:00      | 0.012806      0.012943      0.012806      0.012905      784990900.0000  
2025-07-11 17:10:00      | 0.012905      0.012999      0.012864      0.012952      469129400.0000  
2025-07-11 17:15:00      | 0.012952      0.013129      0.012948      0.013114      704938400.0000  
2025-07-11 17:20:00      | 0.013114      0.013281      0.013110      0.013136      1019867800.0000 
2025-07-11 17:25:00      | 0.013136      0.013207      0.013058      0.013075      362951900.0000  
2025-07-11 17:30:00      | 0.013075      0.013127      0.012961      0.012985      476235700.0000  
2025-07-11 17:35:00      | 0.012985      0.012993      0.012865      0.012906      520788300.0000  
2025-07-11 17:40:00      | 0.012906      0.012963      0.012878      0.012947      182560900.0000  
2025-07-11 17:45:00      | 0.012947      0.012976      0.012863      0.012942      228492300.0000  
2025-07-11 17:50:00      | 0.012942      0.013040      0.012940      0.013022      253553700.0000  
2025-07-11 17:55:00      | 0.013022      0.013040      0.012988      0.013001      119876200.0000  
2025-07-11 18:00:00      | 0.013001      0.013043      0.012952      0.012963      133826400.0000  
2025-07-11 18:05:00      | 0.012963      0.013058      0.012926      0.013039      203900500.0000  
2025-07-11 18:10:00      | 0.013039      0.013092      0.013014      0.013073      108232500.0000  
2025-07-11 18:15:00      | 0.013073      0.013129      0.012998      0.012998      136846600.0000  
2025-07-11 18:20:00      | 0.012998      0.013044      0.012983      0.013019      93743900.0000   
2025-07-11 18:25:00      | 0.013019      0.013032      0.012932      0.012950      170164400.0000  
2025-07-11 18:30:00      | 0.012950      0.013006      0.012918      0.012968      180021100.0000  
2025-07-11 18:35:00      | 0.012968      0.012970      0.012912      0.012937      56042600.0000   
2025-07-11 18:40:00      | 0.012937      0.012983      0.012904      0.012979      112755500.0000  
2025-07-11 18:45:00      | 0.012979      0.013030      0.012919      0.012939      100281300.0000  
2025-07-11 18:50:00      | 0.012939      0.012961      0.012903      0.012950      61083400.0000   
2025-07-11 18:55:00      | 0.012950      0.012955      0.012911      0.012952      50466700.0000   
