========================================
         BYBIT OHLC DATA
========================================
Symbol     : 1000PEPEUSDT
Category   : linear
Timeframe  : 5m
Total Data : 26496 candle
Dari       : 2025-10-01 00:00:00 UTC
Sampai     : 2025-12-31 23:55:00 UTC
Generated  : 2026-05-15 05:43:48 UTC
========================================

Waktu (UTC)              | Open          High          Low           Close         Volume          
2025-10-02 02:25:00      | 0.009931      0.009951      0.009924      0.009935      30621700.0000   
2025-10-02 02:30:00      | 0.009935      0.009949      0.009921      0.009949      15931500.0000   
2025-10-02 02:35:00      | 0.009949      0.009976      0.009949      0.009975      44234200.0000   
2025-10-02 02:40:00      | 0.009975      0.010014      0.009973      0.009994      268391700.0000  
2025-10-02 02:45:00      | 0.009994      0.010023      0.009983      0.010004      99796200.0000   
2025-10-02 02:50:00      | 0.010004      0.010017      0.009978      0.009981      40529600.0000   
2025-10-02 02:55:00      | 0.009981      0.009998      0.009963      0.009993      36368700.0000   
2025-10-02 03:00:00      | 0.009993      0.010005      0.009980      0.009996      98166800.0000   
2025-10-02 03:05:00      | 0.009996      0.010013      0.009959      0.009977      228117100.0000  
2025-10-02 03:10:00      | 0.009977      0.009993      0.009969      0.009985      38817800.0000   
2025-10-02 03:15:00      | 0.009985      0.009986      0.009945      0.009952      29863900.0000   
2025-10-02 03:20:00      | 0.009952      0.009968      0.009940      0.009961      54528100.0000   
2025-10-02 03:25:00      | 0.009961      0.009980      0.009955      0.009969      111488000.0000  
2025-10-02 03:30:00      | 0.009969      0.010009      0.009969      0.010000      71683900.0000   
2025-10-02 03:35:00      | 0.010000      0.010017      0.009993      0.010004      70219100.0000   
2025-10-02 03:40:00      | 0.010004      0.010010      0.009982      0.009983      25769500.0000   
2025-10-02 03:45:00      | 0.009983      0.009995      0.009972      0.009975      63186800.0000   
2025-10-02 03:50:00      | 0.009975      0.009976      0.009950      0.009957      82399400.0000   
2025-10-02 03:55:00      | 0.009957      0.009966      0.009947      0.009947      48743800.0000   
2025-10-02 04:00:00      | 0.009947      0.009984      0.009940      0.009974      68948000.0000   
2025-10-02 04:05:00      | 0.009974      0.009997      0.009967      0.009993      55631200.0000   
2025-10-02 04:10:00      | 0.009993      0.010002      0.009980      0.009998      57354600.0000   
2025-10-02 04:15:00      | 0.009998      0.010001      0.009975      0.009977      66959100.0000   
2025-10-02 04:20:00      | 0.009977      0.009977      0.009930      0.009935      135894200.0000  
2025-10-02 04:25:00      | 0.009935      0.009939      0.009926      0.009927      63231100.0000   
2025-10-02 04:30:00      | 0.009927      0.009946      0.009923      0.009925      69427400.0000   
2025-10-02 04:35:00      | 0.009925      0.009934      0.009920      0.009925      39603200.0000   
2025-10-02 04:40:00      | 0.009925      0.009946      0.009910      0.009944      109933600.0000  
2025-10-02 04:45:00      | 0.009944      0.009966      0.009931      0.009963      44721000.0000   
2025-10-02 04:50:00      | 0.009963      0.009985      0.009963      0.009977      57614900.0000   
2025-10-02 04:55:00      | 0.009977      0.009988      0.009966      0.009987      66041600.0000   
2025-10-02 05:00:00      | 0.009987      0.010027      0.009987      0.010025      100426300.0000  
2025-10-02 05:05:00      | 0.010025      0.010025      0.009994      0.010000      47514100.0000   
2025-10-02 05:10:00      | 0.010000      0.010013      0.009997      0.010013      15448700.0000   
2025-10-02 05:15:00      | 0.010013      0.010014      0.009990      0.010002      55047000.0000   
2025-10-02 05:20:00      | 0.010002      0.010005      0.009980      0.009996      43725000.0000   
2025-10-02 05:25:00      | 0.009996      0.010089      0.009994      0.010060      287721500.0000  
2025-10-02 05:30:00      | 0.010060      0.010065      0.010020      0.010046      83512600.0000   
2025-10-02 05:35:00      | 0.010046      0.010057      0.010038      0.010043      118318500.0000  
2025-10-02 05:40:00      | 0.010043      0.010079      0.010042      0.010069      65165900.0000   
2025-10-02 05:45:00      | 0.010069      0.010090      0.010057      0.010078      35609300.0000   
2025-10-02 05:50:00      | 0.010078      0.010086      0.010071      0.010080      41158700.0000   
2025-10-02 05:55:00      | 0.010080      0.010094      0.010066      0.010072      42079800.0000   
2025-10-02 06:00:00      | 0.010072      0.010120      0.010071      0.010094      128490000.0000  
2025-10-02 06:05:00      | 0.010094      0.010103      0.010060      0.010066      85949100.0000   
2025-10-02 06:10:00      | 0.010066      0.010087      0.010062      0.010082      38882800.0000   
2025-10-02 06:15:00      | 0.010082      0.010110      0.010076      0.010095      53950900.0000   
2025-10-02 06:20:00      | 0.010095      0.010110      0.010074      0.010076      45483900.0000   
2025-10-02 06:25:00      | 0.010076      0.010101      0.010056      0.010079      97574300.0000   
2025-10-02 06:30:00      | 0.010079      0.010142      0.010071      0.010106      342692200.0000  
2025-10-02 06:35:00      | 0.010106      0.010122      0.010087      0.010108      97725600.0000   
2025-10-02 06:40:00      | 0.010108      0.010163      0.010104      0.010128      290944100.0000  
2025-10-02 06:45:00      | 0.010128      0.010148      0.010118      0.010130      128212800.0000  
2025-10-02 06:50:00      | 0.010130      0.010147      0.010114      0.010144      68185900.0000   
2025-10-02 06:55:00      | 0.010144      0.010167      0.010124      0.010163      65574400.0000   
2025-10-02 07:00:00      | 0.010163      0.010177      0.010134      0.010165      84412100.0000   
2025-10-02 07:05:00      | 0.010165      0.010188      0.010142      0.010178      79559200.0000   
2025-10-02 07:10:00      | 0.010178      0.010182      0.010148      0.010155      61787000.0000   
2025-10-02 07:15:00      | 0.010155      0.010163      0.010143      0.010148      24737100.0000   
2025-10-02 07:20:00      | 0.010148      0.010148      0.010113      0.010119      63459800.0000   
2025-10-02 07:25:00      | 0.010119      0.010128      0.010114      0.010120      9028300.0000    
2025-10-02 07:30:00      | 0.010120      0.010123      0.010085      0.010099      92302600.0000   
2025-10-02 07:35:00      | 0.010099      0.010129      0.010095      0.010121      68428100.0000   
2025-10-02 07:40:00      | 0.010121      0.010124      0.010078      0.010081      44775300.0000   
2025-10-02 07:45:00      | 0.010081      0.010099      0.010078      0.010095      18131900.0000   
2025-10-02 07:50:00      | 0.010095      0.010105      0.010079      0.010100      62516000.0000   
2025-10-02 07:55:00      | 0.010100      0.010111      0.010093      0.010106      32799800.0000   
2025-10-02 08:00:00      | 0.010106      0.010134      0.010090      0.010100      55595500.0000   
2025-10-02 08:05:00      | 0.010100      0.010129      0.010091      0.010118      58111700.0000   
2025-10-02 08:10:00      | 0.010118      0.010131      0.010091      0.010092      45866700.0000   
2025-10-02 08:15:00      | 0.010092      0.010114      0.010091      0.010108      12258800.0000   
2025-10-02 08:20:00      | 0.010108      0.010119      0.010003      0.010041      554798000.0000  
2025-10-02 08:25:00      | 0.010041      0.010052      0.010030      0.010052      60260700.0000   
2025-10-02 08:30:00      | 0.010052      0.010066      0.010042      0.010056      35949400.0000   
2025-10-02 08:35:00      | 0.010056      0.010056      0.010042      0.010045      39261400.0000   
2025-10-02 08:40:00      | 0.010045      0.010050      0.010039      0.010039      11637900.0000   
2025-10-02 08:45:00      | 0.010039      0.010044      0.010034      0.010035      16780600.0000   
2025-10-02 08:50:00      | 0.010035      0.010035      0.010023      0.010030      29384600.0000   
2025-10-02 08:55:00      | 0.010030      0.010036      0.010025      0.010034      34928700.0000   
2025-10-02 09:00:00      | 0.010034      0.010034      0.010007      0.010015      38347200.0000   
2025-10-02 09:05:00      | 0.010015      0.010021      0.009989      0.010004      73155400.0000   
2025-10-02 09:10:00      | 0.010004      0.010025      0.010001      0.010023      49903200.0000   
2025-10-02 09:15:00      | 0.010023      0.010048      0.010023      0.010046      27317800.0000   
2025-10-02 09:20:00      | 0.010046      0.010057      0.010046      0.010047      57060100.0000   
2025-10-02 09:25:00      | 0.010047      0.010056      0.010043      0.010051      30277100.0000   
2025-10-02 09:30:00      | 0.010051      0.010056      0.010034      0.010056      23952400.0000   
2025-10-02 09:35:00      | 0.010056      0.010062      0.010035      0.010035      19256500.0000   
2025-10-02 09:40:00      | 0.010035      0.010035      0.010015      0.010025      44050400.0000   
2025-10-02 09:45:00      | 0.010025      0.010037      0.010022      0.010024      49334400.0000   
2025-10-02 09:50:00      | 0.010024      0.010030      0.010013      0.010023      24857700.0000   
2025-10-02 09:55:00      | 0.010023      0.010031      0.010015      0.010031      11216800.0000   
2025-10-02 10:00:00      | 0.010031      0.010042      0.010005      0.010006      52481400.0000   
2025-10-02 10:05:00      | 0.010006      0.010018      0.010000      0.010012      39149400.0000   
2025-10-02 10:10:00      | 0.010012      0.010019      0.010008      0.010019      7655100.0000    
2025-10-02 10:15:00      | 0.010019      0.010022      0.010001      0.010004      21582400.0000   
2025-10-02 10:20:00      | 0.010004      0.010010      0.009982      0.009986      88044200.0000   
2025-10-02 10:25:00      | 0.009986      0.009986      0.009940      0.009949      269476800.0000  
2025-10-02 10:30:00      | 0.009949      0.009994      0.009949      0.009993      109704800.0000  
2025-10-02 10:35:00      | 0.009993      0.009997      0.009981      0.009992      49296500.0000   
2025-10-02 10:40:00      | 0.009992      0.010010      0.009992      0.010010      27661900.0000   
2025-10-02 10:45:00      | 0.010010      0.010011      0.009993      0.009995      26584900.0000   
2025-10-02 10:50:00      | 0.009995      0.010006      0.009991      0.010002      15598300.0000   
2025-10-02 10:55:00      | 0.010002      0.010003      0.009993      0.009994      10435800.0000   
2025-10-02 11:00:00      | 0.009994      0.010000      0.009987      0.009997      26381500.0000   
2025-10-02 11:05:00      | 0.009997      0.010005      0.009982      0.010003      120618700.0000  
2025-10-02 11:10:00      | 0.010003      0.010012      0.009994      0.009999      30921800.0000   
2025-10-02 11:15:00      | 0.009999      0.010015      0.009995      0.010012      51546700.0000   
2025-10-02 11:20:00      | 0.010012      0.010027      0.010009      0.010009      38102500.0000   
2025-10-02 11:25:00      | 0.010009      0.010012      0.010002      0.010003      6985500.0000    
2025-10-02 11:30:00      | 0.010003      0.010023      0.010001      0.010023      8120400.0000    
2025-10-02 11:35:00      | 0.010023      0.010023      0.010006      0.010013      15691700.0000   
2025-10-02 11:40:00      | 0.010013      0.010024      0.010004      0.010017      66738100.0000   
2025-10-02 11:45:00      | 0.010017      0.010041      0.010016      0.010038      29442800.0000   
2025-10-02 11:50:00      | 0.010038      0.010042      0.009999      0.010002      46185900.0000   
2025-10-02 11:55:00      | 0.010002      0.010003      0.009961      0.009975      42262800.0000   
2025-10-02 12:00:00      | 0.009975      0.009988      0.009960      0.009988      28433400.0000   
2025-10-02 12:05:00      | 0.009988      0.010006      0.009978      0.009997      45640400.0000   
2025-10-02 12:10:00      | 0.009997      0.010008      0.009993      0.010007      111574500.0000  
2025-10-02 12:15:00      | 0.010007      0.010015      0.010002      0.010011      24720100.0000   
2025-10-02 12:20:00      | 0.010011      0.010013      0.009999      0.010004      39148400.0000   
2025-10-02 12:25:00      | 0.010004      0.010004      0.009983      0.009994      28683100.0000   
2025-10-02 12:30:00      | 0.009994      0.009999      0.009965      0.009988      57057200.0000   
2025-10-02 12:35:00      | 0.009988      0.009999      0.009987      0.009997      36921900.0000   
2025-10-02 12:40:00      | 0.009997      0.010013      0.009979      0.009989      138614700.0000  
2025-10-02 12:45:00      | 0.009989      0.010000      0.009981      0.009989      13853600.0000   
2025-10-02 12:50:00      | 0.009989      0.009997      0.009978      0.009991      23901800.0000   
2025-10-02 12:55:00      | 0.009991      0.010015      0.009991      0.010010      74641600.0000   
2025-10-02 13:00:00      | 0.010010      0.010021      0.010001      0.010002      61546900.0000   
2025-10-02 13:05:00      | 0.010002      0.010002      0.009978      0.009985      52897600.0000   
2025-10-02 13:10:00      | 0.009985      0.009992      0.009970      0.009970      59230300.0000   
2025-10-02 13:15:00      | 0.009970      0.009975      0.009856      0.009904      560463600.0000  
